purchase_id,user_id,product_id,purchase_time
2146,391,65,2025-06-04 04:34:54
2147,272,9,2025-05-22 00:59:04
2148,349,29,2025-05-17 11:01:50
2149,155,56,2025-07-05 20:28:00
2150,486,90,2025-06-21 17:00:31
2151,260,23,2025-06-05 03:27:50
2152,389,41,2025-06-12 20:04:23
2153,225,55,2025-06-23 14:55:34
2154,467,32,2025-05-19 00:35:53
2155,70,39,2025-05-19 22:30:40
2156,325,49,2025-05-17 12:56:31
2157,313,89,2025-05-27 14:23:19
2158,446,27,2025-06-16 03:33:03
2159,333,74,2025-07-02 17:11:10
2160,370,32,2025-05-16 14:42:39
2161,132,80,2025-07-02 09:21:09
2162,324,18,2025-06-03 05:13:43
2163,494,99,2025-07-09 14:59:54
2164,29,58,2025-05-29 04:34:32
2165,390,44,2025-06-29 02:47:07
2166,75,41,2025-06-01 10:07:12
2167,416,93,2025-05-26 23:17:40
2168,123,68,2025-05-29 16:12:00
2169,398,18,2025-05-24 06:56:40
2170,462,25,2025-05-29 15:10:42
2171,424,70,2025-06-26 05:34:52
2172,51,82,2025-05-27 06:16:22
2173,212,22,2025-05-23 11:15:15
2174,398,87,2025-06-04 15:30:30
2175,379,60,2025-05-29 06:47:25
2176,349,49,2025-06-13 02:54:30
2177,211,86,2025-05-26 23:19:44
2178,192,96,2025-07-05 12:38:04
2179,345,50,2025-07-11 17:09:03
2180,494,92,2025-06-08 05:03:00
2181,446,66,2025-06-30 03:06:42
2182,344,49,2025-06-18 05:36:05
2183,483,60,2025-05-31 06:22:40
2184,232,62,2025-06-12 17:02:42
2185,26,93,2025-07-08 18:56:26
2186,285,28,2025-06-30 18:02:52
2187,463,61,2025-06-28 17:19:46
2188,116,27,2025-05-22 06:40:28
2189,321,72,2025-06-01 16:50:49
2190,312,84,2025-07-10 03:02:02
2191,315,61,2025-05-17 18:15:56
2192,481,97,2025-07-04 01:07:49
2193,395,97,2025-05-18 07:34:18
2194,426,24,2025-05-17 12:16:57
2195,360,68,2025-06-12 06:08:26
2196,499,74,2025-05-28 03:25:06
2197,337,16,2025-05-13 09:50:28
2198,170,20,2025-06-21 05:25:36
2199,29,93,2025-05-13 15:06:06
2200,192,36,2025-05-12 09:49:06
2201,496,99,2025-05-20 10:40:44
2202,500,23,2025-06-11 16:27:53
2203,133,29,2025-05-31 13:29:19
2204,159,66,2025-06-01 14:01:46
2205,32,1,2025-06-25 07:54:41
2206,487,24,2025-06-12 23:06:42
2207,16,31,2025-07-03 01:07:55
2208,22,75,2025-07-07 19:50:39
2209,5,94,2025-06-02 20:58:17
2210,122,65,2025-06-13 00:19:40
2211,285,36,2025-05-28 12:13:29
2212,170,48,2025-05-19 16:47:37
2213,423,9,2025-07-09 18:27:03
2214,333,79,2025-07-03 19:27:02
2215,301,41,2025-05-15 05:32:33
2216,79,68,2025-05-17 15:37:52
2217,271,11,2025-06-19 15:08:22
2218,306,99,2025-05-28 00:28:29
2219,117,7,2025-05-29 00:06:29
2220,189,45,2025-05-22 13:24:39
2221,403,29,2025-06-26 08:59:02
2222,156,26,2025-07-04 18:03:48
2223,126,65,2025-06-25 13:34:08
2224,180,56,2025-05-27 03:35:39
2225,388,25,2025-06-03 00:53:30
2226,65,86,2025-06-08 04:28:39
2227,149,79,2025-07-10 01:28:41
2228,423,40,2025-07-04 18:35:24
2229,397,75,2025-07-10 10:33:40
2230,15,49,2025-06-01 00:08:30
2231,231,57,2025-07-06 14:51:52
2232,360,55,2025-06-12 06:22:21
2233,237,75,2025-05-30 08:29:18
2234,377,56,2025-06-26 20:18:43
2235,437,18,2025-06-15 05:22:30
2236,48,25,2025-06-21 02:31:35
2237,9,100,2025-06-28 19:13:14
2238,395,8,2025-06-20 12:54:32
2239,335,54,2025-06-21 05:59:36
2240,331,70,2025-06-20 09:10:06
2241,173,69,2025-06-04 22:41:35
2242,50,50,2025-05-27 23:17:35
2243,255,81,2025-06-12 13:05:59
2244,240,39,2025-06-27 04:29:26
2245,287,50,2025-07-03 02:06:50
2246,297,88,2025-06-27 11:35:07
2247,273,68,2025-06-09 09:40:42
2248,335,23,2025-05-23 06:17:47
2249,468,3,2025-06-04 23:01:50
2250,431,22,2025-07-02 05:31:15
2251,408,70,2025-06-23 12:00:47
2252,234,23,2025-07-04 05:02:32
2253,404,77,2025-05-18 15:56:26
2254,103,82,2025-07-01 00:09:14
2255,168,51,2025-06-25 03:32:26
2256,202,86,2025-06-13 17:52:24
2257,271,51,2025-07-02 14:52:29
2258,220,10,2025-06-17 14:41:40
2259,417,26,2025-06-12 13:22:04
2260,306,3,2025-06-07 18:16:44
2261,254,38,2025-06-15 05:34:16
2262,416,6,2025-07-01 01:13:12
2263,495,61,2025-06-27 13:34:19
2264,476,96,2025-06-28 07:53:03
2265,31,20,2025-07-06 20:57:39
2266,441,99,2025-06-27 05:18:57
2267,305,31,2025-06-22 13:03:10
2268,22,90,2025-05-30 23:10:20
2269,3,40,2025-07-05 23:43:07
2270,394,7,2025-05-30 18:17:43
2271,341,37,2025-07-02 16:05:07
2272,263,64,2025-05-15 08:07:09
2273,48,74,2025-05-23 12:39:14
2274,287,81,2025-06-13 09:13:41
2275,186,56,2025-07-06 22:04:31
2276,442,33,2025-05-27 08:47:12
2277,226,91,2025-05-21 08:04:22
2278,426,88,2025-05-17 12:04:01
2279,39,30,2025-06-21 12:43:36
2280,287,8,2025-05-15 01:34:48
2281,45,89,2025-06-19 01:56:38
2282,228,50,2025-07-02 02:48:23
2283,44,31,2025-07-07 09:42:24
2284,196,56,2025-06-16 16:34:40
2285,77,97,2025-07-11 03:38:07
2286,127,68,2025-05-22 10:16:19
2287,339,47,2025-05-12 08:30:15
2288,342,40,2025-06-21 12:31:01
2289,187,38,2025-05-16 17:49:48
2290,403,69,2025-06-26 09:19:46
2291,401,43,2025-07-03 04:25:53
2292,437,79,2025-07-05 07:12:10
2293,315,20,2025-07-11 12:15:36
2294,343,74,2025-05-23 04:14:46
2295,137,10,2025-06-09 01:51:06
2296,98,82,2025-06-03 02:37:31
2297,170,66,2025-06-21 11:16:46
2298,4,68,2025-06-24 08:44:27
2299,428,11,2025-06-27 04:42:42
2300,280,49,2025-06-19 12:27:18
2301,411,100,2025-07-10 00:52:14
2302,282,96,2025-06-11 14:05:16
2303,44,95,2025-06-20 00:24:43
2304,467,8,2025-05-19 00:20:46
2305,364,50,2025-06-04 17:02:31
2306,248,38,2025-05-15 18:48:56
2307,152,76,2025-05-26 12:00:17
2308,497,82,2025-05-22 19:19:09
2309,97,57,2025-05-16 20:53:19
2310,169,79,2025-06-28 18:01:24
2311,480,43,2025-06-03 18:24:26
2312,48,66,2025-06-16 11:50:16
2313,444,80,2025-06-22 08:10:54
2314,205,93,2025-06-11 11:19:55
2315,259,18,2025-05-12 12:22:18
2316,254,36,2025-05-13 08:39:04
2317,444,4,2025-06-24 09:14:49
2318,104,50,2025-05-13 08:06:00
2319,71,63,2025-06-10 22:25:08
2320,266,70,2025-05-26 00:37:04
2321,120,41,2025-06-29 23:01:36
2322,397,29,2025-07-06 16:33:48
2323,289,10,2025-06-01 22:51:20
2324,286,45,2025-05-24 23:43:56
2325,419,23,2025-05-25 15:43:04
2326,187,36,2025-06-08 20:02:35
2327,65,28,2025-06-08 04:36:13
2328,251,74,2025-05-25 04:03:37
2329,234,45,2025-06-13 06:55:00
2330,296,96,2025-07-06 09:12:31
2331,185,2,2025-05-20 05:00:35
2332,313,10,2025-06-29 18:19:23
2333,221,83,2025-07-09 12:45:43
2334,34,88,2025-05-18 00:23:36
2335,341,97,2025-07-02 15:48:11
2336,158,79,2025-06-10 23:27:00
2337,61,48,2025-07-10 07:40:27
2338,171,22,2025-07-09 00:07:40
2339,320,85,2025-06-09 18:23:14
2340,106,4,2025-05-29 18:16:04
2341,5,82,2025-06-02 20:56:05
2342,51,55,2025-05-27 06:24:16
2343,5,57,2025-06-02 20:58:16
2344,36,33,2025-06-04 14:56:01
2345,137,44,2025-06-26 19:27:52
2346,266,29,2025-06-19 07:39:38
2347,498,26,2025-06-17 05:40:20
2348,371,64,2025-06-16 22:17:12
2349,488,33,2025-06-14 13:45:09
2350,49,74,2025-06-19 01:24:00
2351,5,46,2025-07-10 11:36:42
2352,158,95,2025-06-09 09:25:56
2353,430,22,2025-06-02 19:08:45
2354,345,71,2025-07-09 15:29:18
2355,63,22,2025-06-26 08:09:47
2356,125,97,2025-05-28 23:20:39
2357,254,23,2025-05-27 04:59:15
2358,104,1,2025-05-29 19:43:41
2359,444,65,2025-05-28 11:29:48
2360,297,71,2025-06-27 11:14:22
2361,212,46,2025-06-13 04:16:15
2362,161,24,2025-06-30 05:14:33
2363,103,66,2025-06-04 17:13:37
2364,494,88,2025-06-10 19:01:48
2365,486,18,2025-05-21 10:08:53
2366,484,57,2025-05-25 09:50:45
2367,2,71,2025-05-13 15:00:26
2368,147,16,2025-05-28 01:27:17
2369,464,54,2025-05-13 00:33:59
2370,304,56,2025-05-27 06:51:34
2371,147,43,2025-05-29 12:32:45
2372,173,42,2025-06-04 22:32:49
2373,480,62,2025-06-03 18:25:24
2374,374,92,2025-05-23 14:33:40
2375,272,36,2025-06-25 00:54:07
2376,489,9,2025-05-16 17:54:26
2377,397,77,2025-05-31 00:16:53
2378,449,31,2025-06-23 03:49:39
2379,41,32,2025-06-20 17:05:10
2380,38,97,2025-05-28 20:54:14
2381,217,47,2025-06-16 19:07:26
2382,452,95,2025-05-22 01:34:02
2383,29,63,2025-06-24 22:43:00
2384,250,77,2025-06-12 03:11:50
2385,26,20,2025-07-08 18:58:28
2386,80,72,2025-06-11 13:28:59
2387,101,65,2025-07-02 21:25:38
2388,287,38,2025-07-03 02:06:43
2389,263,98,2025-05-15 08:20:43
2390,191,30,2025-05-31 04:00:23
2391,213,83,2025-05-18 10:51:02
2392,499,46,2025-06-01 20:38:06
2393,96,27,2025-06-22 08:18:16
2394,491,75,2025-07-02 23:36:52
2395,448,35,2025-07-02 01:24:13
2396,357,94,2025-07-09 15:41:51
2397,24,97,2025-07-11 12:06:21
2398,39,95,2025-07-11 11:46:07
2399,307,3,2025-05-19 16:45:00
2400,396,29,2025-06-20 05:53:15
2401,135,67,2025-06-09 18:58:15
2402,480,82,2025-06-06 06:57:11
2403,461,13,2025-05-18 19:45:02
2404,291,72,2025-06-06 23:42:28
2405,242,84,2025-07-10 08:45:06
2406,431,17,2025-07-02 05:39:04
2407,444,84,2025-06-09 00:57:20
2408,6,66,2025-05-26 10:13:27
2409,192,3,2025-06-23 19:50:17
2410,161,8,2025-05-12 13:40:32
2411,242,86,2025-06-02 10:35:51
2412,154,64,2025-06-16 08:57:15
2413,237,14,2025-06-03 20:09:05
2414,489,75,2025-05-16 17:47:28
2415,88,41,2025-05-17 07:59:21
2416,429,72,2025-05-20 14:01:23
2417,348,28,2025-06-20 07:49:37
2418,50,63,2025-05-18 20:15:31
2419,160,14,2025-07-10 23:09:50
2420,227,79,2025-06-18 03:15:35
2421,169,62,2025-07-03 04:07:30
2422,256,37,2025-06-26 03:21:44
2423,244,61,2025-05-18 18:22:08
2424,263,89,2025-05-21 22:34:47
2425,275,73,2025-05-20 12:43:59
2426,391,89,2025-05-14 21:10:44
2427,402,61,2025-06-04 22:24:20
2428,192,63,2025-07-09 11:26:40
2429,233,92,2025-05-21 07:30:52
2430,473,4,2025-05-19 07:33:39
2431,150,91,2025-06-10 19:45:11
2432,245,46,2025-06-19 13:27:41
2433,468,68,2025-05-29 14:01:31
2434,399,65,2025-05-19 05:44:44
2435,311,36,2025-06-22 20:49:39
2436,416,51,2025-07-01 01:20:55
2437,397,87,2025-07-10 10:31:37
2438,322,97,2025-06-03 14:05:58
2439,406,62,2025-07-08 00:48:28
2440,85,100,2025-06-25 05:01:17
2441,74,77,2025-06-26 15:38:20
2442,234,52,2025-06-13 06:58:48
2443,301,1,2025-06-01 06:46:25
2444,322,18,2025-06-16 08:49:48
2445,73,51,2025-05-15 13:33:35
2446,369,94,2025-06-04 00:55:01
2447,119,99,2025-05-12 03:01:23
2448,201,61,2025-07-11 01:29:16
2449,161,14,2025-06-14 13:02:37
2450,468,1,2025-05-29 13:57:23
2451,412,14,2025-05-17 13:42:17
2452,6,1,2025-06-23 02:01:01
2453,103,56,2025-06-20 04:21:44
2454,321,77,2025-05-31 14:33:26
2455,369,65,2025-06-04 01:14:52
2456,177,20,2025-05-19 20:31:03
2457,458,17,2025-06-12 11:51:27
2458,398,87,2025-05-24 07:02:55
2459,98,81,2025-06-11 18:03:28
2460,227,1,2025-05-19 14:32:50
2461,166,28,2025-05-21 16:36:08
2462,199,32,2025-06-10 10:27:07
2463,153,15,2025-05-25 03:28:27
2464,398,3,2025-06-21 09:55:07
2465,144,51,2025-06-01 21:08:02
2466,213,100,2025-06-18 14:13:52
2467,269,43,2025-06-19 18:35:52
2468,483,57,2025-05-31 06:26:51
2469,325,17,2025-05-26 15:00:47
2470,395,56,2025-06-03 17:53:32
2471,360,72,2025-06-21 17:29:28
2472,22,72,2025-06-21 12:38:09
2473,324,28,2025-06-19 03:24:19
2474,413,95,2025-06-20 07:27:57
2475,68,55,2025-06-14 10:38:19
2476,288,52,2025-06-25 12:27:19
2477,246,67,2025-07-09 15:30:40
2478,22,59,2025-05-30 23:07:16
2479,423,20,2025-07-06 01:37:55
2480,44,83,2025-05-30 12:07:22
2481,253,9,2025-05-21 08:16:47
2482,263,44,2025-05-31 06:16:34
2483,348,63,2025-05-26 04:50:38
2484,296,35,2025-07-10 14:44:58
2485,20,79,2025-06-15 17:44:36
2486,316,30,2025-07-10 16:21:10
2487,97,29,2025-06-21 15:42:44
2488,496,27,2025-06-19 01:40:00
2489,58,98,2025-05-25 01:04:21
2490,90,31,2025-05-27 17:57:22
2491,306,47,2025-06-26 09:46:39
2492,226,95,2025-05-30 20:06:19
2493,291,51,2025-06-06 23:29:51
2494,119,67,2025-06-30 00:12:53
2495,107,69,2025-05-29 03:15:37
2496,399,25,2025-05-19 05:27:26
2497,9,77,2025-06-14 13:52:03
2498,76,60,2025-06-07 12:15:32
2499,184,38,2025-05-17 21:51:42
2500,38,4,2025-07-06 18:07:27
